number_of_reviews,reviews_per_month,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
68,0.38,1,0,1,2010-05-14,2024-12-27,4.63,4.51,4.3,4.94,4.83,4.79,4.64
16,0.09,0,0,0,2010-10-11,2019-07-20,4.69,4.85,4.79,4.86,4.79,4.57,4.71
106,0.61,30,2,26,2011-01-02,2025-02-17,4.97,4.98,4.92,4.97,4.96,4.89,4.91
33,0.19,0,0,0,2010-10-18,2015-05-09,4.34,4.41,4.3,4.59,4.78,4.44,4.35
41,0.25,0,0,0,2011-09-20,2023-09-23,4.63,4.7,4.48,4.89,4.9,4.84,4.59
94,0.58,3,0,4,2011-10-24,2024-08-02,4.82,4.87,4.87,4.96,4.97,4.41,4.74
94,0.68,1,0,2,2013-09-28,2024-07-01,4.86,4.89,4.84,4.89,4.89,4.72,4.86
136,0.83,2,0,2,2011-10-09,2025-01-04,4.82,4.89,4.7,4.92,4.93,4.97,4.68
46,0.3,4,0,4,2012-08-15,2024-11-24,4.87,4.89,4.8,4.93,4.96,4.96,4.85
5,0.03,0,0,0,2011-10-22,2015-05-29,4.0,4.75,4.25,4.5,5.0,4.25,4.25
16,0.1,0,0,0,2011-05-15,2019-08-09,4.71,4.5,4.44,4.81,4.63,4.69,4.44
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1.12,24,1,22,2010-10-14,2025-02-01,4.78,4.84,4.66,4.94,4.91,4.95,4.82
144,0.83,1,0,0,2011-01-02,2025-01-02,4.66,4.71,4.58,4.54,4.48,4.49,4.68
304,1.74,2,0,2,2010-10-22,2024-10-19,4.87,4.89,4.89,4.97,4.89,4.48,4.81
36,0.2,0,0,0,2010-05-16,2020-01-19,4.97,4.97,4.8,5.0,5.0,5.0,4.91
318,1.77,1,0,1,2010-05-20,2024-07-25,4.71,4.84,4.89,4.8,4.74,4.67,4.7
215,1.18,0,0,0,2010-04-06,2019-06-17,4.75,4.86,4.87,4.82,4.64,4.4,4.73
93,0.52,2,0,2,2010-05-29,2024-10-29,4.83,4.78,4.92,4.95,4.78,4.78,4.84
479,2.67,0,0,0,2010-06-08,2022-05-31,4.93,4.95,4.96,4.98,4.98,4.89,4.91
25,0.14,0,0,0,2010-09-14,2011-12-10,4.85,4.63,4.79,5.0,4.89,4.79,4.74
117,0.83,15,0,15,2013-07-28,2024-12-21,4.85,4.93,4.71,4.9,4.87,4.86,4.85
271,1.57,0,0,0,2010-12-16,2023-09-16,4.66,4.74,4.62,4.66,4.72,4.5,4.65
165,0.95,6,1,6,2010-11-15,2025-02-04,4.88,4.91,4.86,4.94,4.92,4.91,4.82
295,1.7,0,0,0,2010-12-07,2023-11-08,4.68,4.8,4.78,4.94,4.93,4.89,4.58
193,1.17,0,0,0,2011-08-01,2023-12-02,4.93,4.9,4.91,4.94,4.96,4.97,4.84
41,0.27,0,0,0,2012-06-24,2023-05-29,4.45,4.41,4.34,4.68,4.61,4.88,4.22
30,0.18,0,0,0,2011-07-03,2022-10-30,4.9,4.93,4.63,4.97,4.9,4.67,4.63
18,0.11,0,0,0,2011-07-12,2018-01-05,4.75,4.83,4.72,4.89,4.94,4.56,4.72
114,0.75,0,0,0,2012-08-30,2023-12-04,4.9,4.93,4.84,4.91,4.9,4.95,4.81
310,1.98,3,0,4,2012-04-23,2024-10-22,4.75,4.81,4.46,4.94,4.93,4.83,4.73
81,0.49,21,0,21,2011-08-18,2025-01-02,4.99,4.96,4.93,4.98,4.99,4.89,4.91
391,2.24,3,0,3,2010-11-08,2025-01-19,4.88,4.93,4.95,4.91,4.92,4.56,4.8
686,4.07,6,0,5,2011-04-25,2025-01-07,4.71,4.69,4.73,4.76,4.82,4.64,4.72
60,0.35,0,0,0,2010-12-27,2023-06-27,4.67,4.83,4.69,4.86,4.98,4.71,4.6
19,0.11,0,0,0,2010-06-01,2017-05-31,4.95,4.94,5.0,4.88,4.88,4.94,4.88
75,0.42,2,0,2,2010-08-03,2024-12-30,4.72,4.37,4.56,4.79,4.7,4.39,4.54
457,2.55,59,1,61,2010-06-06,2025-02-17,4.95,4.94,4.94,4.99,4.98,4.87,4.92
75,0.42,0,0,1,2010-06-21,2024-01-07,4.89,4.86,4.9,4.96,4.96,5.0,4.82
601,3.37,36,1,36,2010-07-09,2025-02-07,4.54,4.68,4.47,4.77,4.77,4.76,4.6
298,1.67,3,0,3,2010-07-05,2024-12-06,4.96,4.96,4.98,4.98,4.98,4.96,4.9
4,0.03,0,0,0,2012-09-17,2023-02-10,4.75,4.75,4.5,5.0,5.0,5.0,4.75
196,1.16,0,0,0,2011-04-22,2023-10-12,4.84,4.85,4.95,4.97,4.98,4.6,4.8
532,3.24,11,3,8,2011-09-10,2025-02-23,4.86,4.81,4.76,4.97,4.97,4.88,4.85
378,2.31,31,0,30,2011-09-26,2025-01-04,4.82,4.81,4.88,4.85,4.84,4.76,4.78
92,0.56,0,0,0,2011-08-04,2020-11-06,4.44,4.5,4.34,4.74,4.77,3.68,4.25
27,0.16,0,0,0,2011-07-19,2017-10-08,4.54,4.75,4.79,4.92,4.84,3.84,4.5
190,1.15,3,1,2,2011-07-30,2025-01-31,4.64,4.66,4.55,4.74,4.81,4.51,4.61
282,1.64,0,0,0,2011-01-03,2023-10-19,4.74,4.77,4.71,4.68,4.72,4.51,4.67
38,0.4,5,1,4,2017-06-01,2025-01-31,5.0,4.97,4.95,4.95,4.97,4.92,4.95
13,0.11,1,0,1,2015-11-01,2024-08-10,5.0,5.0,4.92,5.0,5.0,5.0,4.92
81,0.68,16,0,15,2015-05-15,2025-01-01,4.96,4.91,4.9,4.96,4.99,4.91,4.8
155,0.95,1,0,1,2011-09-28,2024-07-13,4.91,4.94,4.92,4.93,4.88,4.94,4.8
31,0.25,3,0,3,2015-01-29,2024-12-23,4.77,4.87,4.19,4.87,4.9,4.9,4.81
38,0.23,5,1,5,2011-11-07,2025-02-15,4.78,4.81,4.68,4.92,4.89,4.7,4.51
36,0.23,0,0,0,2012-06-16,2019-10-23,4.75,4.89,4.69,4.83,4.83,4.33,4.64
168,0.97,3,0,3,2010-12-14,2024-12-02,4.53,4.68,4.36,4.82,4.84,4.84,4.42
2,0.03,1,0,1,2018-11-03,2024-08-27,4.5,4.5,4.0,4.5,4.5,4.5,4.5
172,1.01,0,0,0,2011-03-05,2023-11-14,4.81,4.82,4.71,4.93,4.91,4.87,4.69
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.39,0,0,0,2013-04-22,2023-10-01,4.93,4.91,4.86,4.95,4.96,4.72,4.7
124,0.75,2,1,1,2011-09-01,2025-02-03,4.62,4.64,4.41,4.88,4.9,4.7,4.55
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2.05,67,2,68,2014-05-04,2025-02-16,4.94,4.95,4.93,4.93,4.97,4.95,4.91
261,1.58,0,0,0,2011-08-01,2020-03-08,4.81,4.84,4.83,4.89,4.88,4.89,4.83
25,0.16,0,0,0,2011-12-29,2016-01-20,4.96,4.88,4.8,4.96,4.96,4.72,4.72
31,0.19,0,0,0,2011-08-21,2019-08-09,4.68,4.67,4.47,4.73,4.83,4.5,4.57
19,0.12,0,0,0,2011-09-23,2019-06-23,4.81,4.89,4.95,4.95,5.0,4.89,4.63
11,0.07,0,0,0,2011-10-13,2019-09-01,4.8,4.91,4.27,5.0,4.55,4.91,4.64
101,0.62,5,0,5,2011-09-26,2025-01-31,4.61,4.73,4.67,4.93,4.95,4.51,4.62
250,1.53,1,0,1,2011-10-02,2024-09-30,4.92,4.94,4.93,4.97,4.97,4.94,4.87
110,0.67,5,0,5,2011-09-26,2025-01-26,4.59,4.73,4.16,4.56,4.78,4.91,4.61
92,0.56,0,0,0,2011-10-16,2022-05-15,4.9,4.95,4.98,4.99,4.99,4.26,4.78
46,0.27,0,0,0,2011-01-08,2022-11-12,4.82,4.91,4.91,4.87,4.76,4.41,4.8
257,1.52,3,0,3,2011-04-23,2024-11-01,4.79,4.79,4.81,4.83,4.74,4.53,4.78
67,0.42,0,0,0,2012-03-06,2020-03-22,4.86,4.95,4.98,4.97,4.98,4.97,4.73
170,1.42,3,0,3,2015-04-26,2024-10-22,4.93,4.94,4.78,4.77,4.94,4.94,4.8
130,0.79,3,0,3,2011-09-15,2024-10-24,4.79,4.91,4.88,4.98,4.97,4.68,4.7
128,0.78,0,0,0,2011-09-17,2022-09-11,4.89,4.94,4.91,4.94,4.98,4.79,4.84
27,0.16,0,0,0,2011-08-16,2020-10-31,4.48,4.59,4.33,4.85,4.96,4.96,4.44
126,0.77,1,0,2,2011-09-27,2024-07-13,4.76,4.86,4.83,4.94,4.91,4.39,4.54
211,1.27,0,0,0,2011-06-24,2023-06-21,4.86,4.92,4.76,4.94,4.95,4.9,4.7
248,1.59,6,1,5,2012-05-23,2025-02-15,4.98,4.97,4.97,4.99,4.97,4.97,4.87
24,0.17,0,0,0,2013-04-22,2023-09-05,4.74,4.5,3.82,4.86,5.0,4.5,4.59
39,0.24,0,0,0,2012-01-04,2023-08-14,4.92,4.85,4.95,4.97,4.95,4.97,4.82
162,0.99,7,0,6,2011-10-17,2025-01-04,4.7,4.78,4.67,4.84,4.88,4.86,4.62
118,0.72,3,0,4,2011-10-10,2024-08-11,4.71,4.67,4.15,4.84,4.9,4.81,4.48
84,0.5,4,0,5,2011-03-29,2024-12-05,4.89,4.88,4.9,4.99,5.0,4.94,4.82
38,0.23,0,0,1,2011-09-27,2024-02-22,4.97,4.95,4.97,4.95,4.92,4.97,4.76
248,1.46,1,0,1,2011-03-04,2024-08-11,4.87,4.88,4.89,4.84,4.88,4.79,4.66
313,1.99,0,0,0,2012-03-29,2023-11-02,4.7,4.84,4.64,4.91,4.91,4.94,4.73
153,0.95,27,1,26,2012-01-02,2025-02-05,4.65,4.56,4.03,4.79,4.8,4.94,4.59
229,1.39,0,0,0,2011-08-22,2020-01-11,4.6,4.65,4.14,4.89,4.87,4.46,4.61
90,0.58,0,0,0,2012-07-01,2022-12-04,4.66,4.72,4.81,4.72,4.72,4.62,4.59
230,1.4,0,0,0,2011-09-09,2023-10-07,4.93,4.92,4.93,4.93,4.96,4.96,4.9
69,0.44,6,0,6,2012-05-01,2024-12-12,4.84,4.86,4.5,4.87,4.87,4.97,4.72
121,0.82,1,0,1,2013-01-01,2024-07-01,4.68,4.78,4.6,4.8,4.86,4.53,4.76
289,1.77,14,0,14,2011-10-18,2024-12-31,4.63,4.69,4.58,4.83,4.75,4.53,4.6
36,0.22,1,0,1,2011-12-13,2024-07-13,4.75,4.74,4.86,4.69,4.71,4.37,4.46
41,0.27,0,0,0,2012-08-09,2017-08-31,4.63,4.83,4.32,4.85,4.85,4.34,4.56
26,0.16,1,0,1,2012-01-04,2024-12-17,4.77,4.85,4.88,4.73,4.69,4.69,4.65
7,0.04,0,0,0,2011-12-03,2018-10-07,4.71,4.57,4.71,5.0,4.86,4.14,4.29
56,0.36,5,0,6,2012-04-16,2024-11-01,4.87,4.91,4.85,4.96,4.91,4.96,4.72
133,0.82,1,0,1,2011-11-01,2024-08-31,4.5,4.63,4.41,4.7,4.7,4.56,4.43
106,0.79,0,0,0,2014-03-13,2019-07-02,4.84,4.89,4.96,4.94,4.91,4.97,4.74
115,0.7,3,0,3,2011-09-06,2024-11-01,4.58,4.66,4.49,4.85,4.91,4.87,4.43
158,0.96,0,0,0,2011-09-07,2023-09-04,4.9,4.88,4.95,4.98,4.96,4.57,4.79
125,0.76,0,0,0,2011-09-07,2019-07-26,4.61,4.51,4.5,4.86,4.87,4.26,4.7
423,2.48,4,0,4,2011-02-28,2024-11-01,4.84,4.84,4.84,4.86,4.88,4.69,4.79
20,0.12,0,0,0,2011-03-06,2012-09-30,4.58,4.94,4.82,4.71,4.88,3.65,4.76
11,0.07,0,0,0,2011-12-05,2017-09-25,5.0,4.91,5.0,5.0,5.0,4.73,5.0
209,1.29,1,0,1,2011-11-21,2024-10-21,4.94,4.92,4.96,4.99,4.99,5.0,4.88
18,0.11,3,0,3,2012-01-02,2024-12-31,4.94,5.0,4.88,5.0,5.0,4.83,5.0
48,0.35,0,0,0,2013-10-20,2022-09-10,4.81,4.96,4.92,4.94,4.94,4.63,4.71
31,0.22,1,0,1,2013-05-15,2024-06-30,4.77,4.87,4.71,4.77,4.87,4.33,4.6
101,0.64,9,0,10,2012-03-13,2024-10-16,4.85,4.88,4.92,4.86,4.88,4.64,4.8
48,0.3,12,0,12,2011-11-07,2024-12-22,4.77,4.88,4.77,4.81,4.87,4.69,4.56
68,0.4,9,0,11,2011-03-26,2024-09-08,4.86,4.91,4.94,4.97,4.85,4.56,4.71
11,0.1,0,0,0,2015-09-23,2019-01-02,4.73,4.9,4.6,5.0,5.0,4.5,4.6
233,1.37,0,0,1,2011-03-31,2024-02-01,4.41,4.48,3.94,4.86,4.79,4.84,4.5
66,0.4,1,0,2,2011-09-24,2024-10-02,4.56,4.79,4.08,4.85,4.86,4.56,4.52
312,1.98,7,0,6,2012-03-15,2025-01-28,4.9,4.89,4.89,4.93,4.94,4.83,4.85
1,0.01,0,0,0,2014-08-31,2014-08-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2,0.01,0,0,0,2012-12-23,2013-04-14,5.0,5.0,4.0,5.0,5.0,5.0,4.0
185,1.15,0,0,0,2011-12-29,2023-11-26,4.87,4.87,4.76,4.94,4.91,4.98,4.69
57,0.36,0,0,0,2012-01-03,2019-12-29,4.73,4.73,4.64,4.85,4.87,4.15,4.64
43,0.27,1,0,1,2012-04-04,2024-04-07,4.88,4.81,4.9,4.9,4.88,4.67,4.64
49,0.3,0,0,0,2011-12-20,2022-12-11,4.81,4.82,4.82,4.86,4.8,4.45,4.71
73,0.45,3,0,3,2011-11-14,2024-09-02,4.75,4.85,4.9,4.93,4.85,4.68,4.66
33,0.22,1,0,2,2012-09-10,2024-04-28,4.76,4.84,4.88,4.94,4.78,4.63,4.56
51,0.48,6,0,5,2016-06-08,2025-01-17,4.94,4.94,4.9,5.0,5.0,4.94,4.94
288,1.78,33,0,34,2011-11-14,2025-01-11,4.62,4.7,4.48,4.86,4.87,4.39,4.58
284,1.68,3,0,3,2011-04-23,2024-11-20,4.8,4.89,4.7,4.88,4.93,4.84,4.67
83,0.74,4,0,4,2015-12-31,2024-12-27,4.92,4.94,4.93,4.95,4.95,4.92,4.89
250,1.48,3,0,3,2011-04-04,2024-10-19,4.44,4.6,4.41,4.79,4.82,4.2,4.43
5,0.03,0,0,0,2011-05-27,2014-12-18,5.0,5.0,4.8,5.0,5.0,4.4,4.8
144,1.27,2,0,2,2015-10-28,2024-12-10,4.93,4.97,4.84,4.97,4.96,4.83,4.88
344,2.15,0,0,0,2012-01-06,2023-09-25,4.84,4.94,4.72,4.97,4.96,4.81,4.81
75,0.48,1,0,1,2012-04-12,2024-06-30,4.93,4.89,4.81,4.94,4.94,4.96,4.83
134,0.84,4,1,3,2012-01-14,2025-02-23,4.98,4.95,4.99,4.99,4.98,4.97,4.83
35,0.21,4,0,5,2011-10-09,2024-08-11,4.89,4.97,4.94,4.97,4.89,4.86,4.77
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.16,1,0,1,2011-12-10,2024-06-01,4.96,4.92,4.88,4.96,5.0,4.76,4.8
42,0.26,3,1,2,2011-11-13,2025-02-09,4.88,4.93,4.73,4.95,4.9,4.73,4.73
35,0.22,0,0,0,2011-12-05,2023-09-19,4.73,4.85,4.36,4.76,4.79,4.81,4.73
33,0.21,0,0,0,2012-05-14,2023-01-01,4.89,4.88,4.91,5.0,5.0,4.88,4.63
6,0.05,0,0,0,2015-01-02,2019-09-19,4.83,5.0,4.5,5.0,4.67,5.0,4.83
116,0.74,2,0,1,2012-03-28,2025-01-04,4.87,4.95,4.91,4.84,4.87,5.0,4.8
49,0.31,0,0,0,2012-05-18,2022-11-04,4.83,4.89,4.87,4.89,4.83,4.65,4.7
89,0.6,2,0,2,2012-11-20,2024-07-12,4.82,4.86,4.85,4.92,4.94,4.48,4.75
187,1.2,25,0,27,2012-05-15,2025-01-01,4.79,4.79,4.88,4.86,4.84,4.72,4.66
161,1.05,8,0,7,2012-08-14,2025-01-02,4.85,4.84,4.85,4.93,4.9,4.7,4.74
188,1.22,4,0,4,2012-07-19,2024-12-10,4.77,4.82,4.66,4.92,4.94,4.59,4.78
178,1.14,0,0,0,2012-05-06,2023-11-09,4.93,4.96,4.96,4.97,4.98,4.88,4.84
46,0.3,0,0,0,2012-09-17,2022-11-27,4.64,4.57,4.37,4.85,4.85,4.8,4.65
46,0.29,1,0,1,2012-05-10,2024-06-15,4.89,4.91,4.89,5.0,4.93,4.7,4.67
61,0.42,5,0,5,2013-04-04,2024-10-08,4.9,4.93,4.73,4.9,4.98,4.97,4.81
20,0.13,0,0,0,2012-04-13,2020-01-05,4.5,4.39,3.61,4.89,4.94,4.89,4.44
49,0.32,4,0,4,2012-09-02,2024-12-21,4.64,4.92,4.73,4.86,4.73,4.59,4.53
57,0.36,0,0,0,2012-03-11,2020-09-12,4.91,4.98,4.98,5.0,4.98,4.95,4.91
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1.52,2,0,2,2012-01-04,2024-10-03,4.99,4.99,4.98,4.99,5.0,4.95,4.89
83,0.53,4,0,5,2012-03-24,2024-12-25,4.61,4.73,4.24,4.89,4.91,4.93,4.58
90,0.58,0,0,0,2012-07-13,2023-02-18,4.23,4.49,3.71,4.85,4.88,4.81,4.25
352,2.33,4,0,4,2012-10-02,2025-01-16,4.71,4.8,4.78,4.92,4.87,4.97,4.7
219,1.4,0,0,0,2012-04-29,2021-02-14,4.96,4.99,4.99,4.97,4.95,4.93,4.9
21,0.14,1,1,1,2012-06-13,2025-02-06,4.69,4.71,4.24,4.57,4.81,4.48,4.57
61,0.53,3,0,3,2015-08-24,2025-01-31,4.97,5.0,4.95,5.0,4.97,4.9,4.95
1,0.02,0,0,0,2020-12-19,2020-12-19,5.0,4.0,5.0,5.0,5.0,5.0,5.0
47,0.29,0,0,0,2012-01-03,2019-01-05,4.53,4.61,4.61,4.63,4.67,4.33,4.27
32,0.23,0,0,0,2013-07-30,2022-01-17,4.84,4.72,4.91,4.84,4.88,4.28,4.78
19,0.12,0,0,0,2012-01-03,2014-10-22,4.71,4.42,4.32,4.79,4.84,4.63,4.63
39,0.28,0,0,0,2013-07-17,2023-10-16,4.69,4.77,4.31,4.77,4.87,4.74,4.67
285,1.78,0,0,0,2012-01-02,2019-12-16,4.79,4.83,4.86,4.92,4.93,4.76,4.78
36,0.22,0,0,0,2011-12-07,2023-09-03,4.8,4.76,4.61,4.82,4.86,4.97,4.76
134,1.06,17,0,17,2014-10-14,2024-12-23,4.93,4.91,4.86,4.98,4.98,4.85,4.85
9,0.06,1,0,1,2012-04-26,2024-07-22,4.57,4.89,4.56,5.0,4.78,4.33,4.44
9,0.06,0,0,0,2012-04-03,2022-10-06,3.43,4.13,3.38,4.25,4.25,4.25,3.25
7,0.05,1,0,1,2012-10-03,2024-08-09,4.5,4.14,4.29,4.43,4.71,4.71,4.29
6,0.1,1,0,1,2020-01-11,2024-09-01,5.0,5.0,4.67,5.0,5.0,5.0,4.83
12,0.08,0,0,0,2012-09-04,2016-03-26,4.5,4.58,3.58,4.83,4.75,3.83,4.17
8,0.05,1,0,1,2012-05-31,2024-06-21,4.67,4.75,4.13,5.0,4.38,4.63,4.25
10,0.06,0,0,0,2012-04-09,2023-07-11,4.57,4.9,4.5,4.3,4.3,4.5,4.0
32,0.21,1,0,1,2012-07-20,2024-10-04,4.2,4.0,3.72,4.75,4.66,4.22,4.06
29,0.19,0,0,0,2012-07-07,2023-10-01,4.26,4.29,3.61,4.57,4.56,4.43,4.14
10,0.32,0,0,0,2022-08-14,2023-07-17,4.8,4.7,4.6,4.5,4.8,4.9,4.6
116,0.75,5,0,5,2012-06-19,2024-10-01,4.86,4.85,4.58,4.9,4.93,4.9,4.74
66,0.42,0,0,0,2012-05-19,2023-12-03,4.52,4.7,4.3,4.86,4.77,4.32,4.47
23,0.15,2,0,2,2012-06-10,2024-08-31,4.96,4.96,4.61,5.0,5.0,5.0,5.0
21,0.18,0,0,0,2015-06-22,2020-03-03,4.29,4.62,4.1,4.81,4.81,4.43,4.52
15,0.1,0,0,0,2013-05-04,2021-11-05,4.8,4.67,4.73,4.87,4.93,4.93,4.8
262,1.69,0,0,0,2012-06-12,2020-03-11,4.73,4.8,4.86,4.94,4.95,4.76,4.73
31,0.21,1,0,1,2012-10-15,2024-08-25,5.0,5.0,5.0,5.0,5.0,5.0,4.9
19,0.13,5,0,5,2013-05-01,2024-11-20,4.53,4.37,4.26,4.79,4.53,4.74,4.47
98,0.64,4,0,4,2012-07-06,2024-11-22,4.78,4.73,4.5,4.83,4.9,4.94,4.72
9,0.06,0,0,0,2013-07-02,2018-05-19,4.75,4.56,4.22,4.67,4.78,4.67,4.56
141,0.89,41,0,42,2012-03-01,2024-12-30,4.89,4.88,4.64,4.96,4.94,4.77,4.82
188,1.19,2,0,2,2012-02-23,2024-07-28,4.72,4.78,4.73,4.91,4.9,4.94,4.7
98,0.65,6,1,6,2012-10-11,2025-02-02,4.97,4.99,5.0,4.98,4.98,4.82,4.97
81,0.52,3,0,3,2012-05-30,2024-11-17,4.86,4.91,4.93,4.9,4.98,4.75,4.77
290,1.84,4,0,4,2012-03-25,2024-12-13,4.82,4.8,4.72,4.84,4.88,4.97,4.71
3,0.04,0,0,0,2019-09-02,2023-08-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0
330,2.11,1,0,0,2012-05-01,2025-01-17,4.73,4.87,4.68,4.92,4.9,4.46,4.78
38,0.25,0,0,0,2012-07-24,2022-08-27,4.54,4.66,4.68,4.89,4.87,4.97,4.37
1,0.01,0,0,0,2014-08-21,2014-08-21,4.0,4.0,4.0,4.0,5.0,4.0,5.0
30,1.05,0,0,0,2022-10-30,2023-11-19,4.77,4.87,4.63,4.97,4.93,4.93,4.77
162,1.03,0,0,0,2012-03-24,2023-11-27,4.8,4.88,4.82,4.8,4.9,4.91,4.7
